time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-11-22T19:15:30.097Z,61.3457,-150.1023,40.3,2.3,ml,,,,0.58,ak,ak021ezglnh6,2021-12-03T15:16:54.040Z,"6 km WSW of Point MacKenzie, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-11-22T19:09:59.721Z,42.2291,143.2148,65.67,4.3,mb,,81,0.218,0.43,us,us7000fw9k,2021-12-04T16:59:30.040Z,"70 km E of Shizunai-furukawachō, Japan",earthquake,8.2,5.2,0.113,24,reviewed,us,us
2021-11-22T19:09:19.100Z,38.8325005,-122.8083344,2.15,0.85,md,11,75,0.009193,0.02,nc,nc73656420,2021-11-22T19:29:13.534Z,"8km W of Cobb, CA",earthquake,0.34,0.77,,1,automatic,nc,nc
2021-11-22T19:05:50.079Z,34.50166667,-97.24033333,0,1.19,ml,30,99,0.112477928,0.49,ok,ok2021wxgh,2021-11-24T16:24:44.204Z,"11 km W of Davis, Oklahoma",quarry blast,,0.8,0.19,14,reviewed,ok,ok
2021-11-22T19:04:45.670Z,35.9135,-117.7053333,9.86,0.36,ml,17,63,0.05628,0.06,ci,ci39867439,2021-11-22T21:34:19.937Z,"18km E of Little Lake, CA",earthquake,0.13,0.25,0.103,4,reviewed,ci,ci
2021-11-22T19:03:40.982Z,-18.1171,-178.1113,563.2,4.3,mb,,100,3.787,0.87,us,us7000fw9e,2021-11-29T22:15:47.040Z,"272 km E of Levuka, Fiji",earthquake,13,7,0.077,48,reviewed,us,us
2021-11-22T19:00:32.370Z,34.0756667,-117.3061667,15.89,1.19,ml,44,90,0.1001,0.14,ci,ci39867431,2021-11-22T21:30:19.533Z,"1km ENE of Colton, CA",earthquake,0.19,0.41,0.154,24,reviewed,ci,ci
2021-11-22T18:59:10.890Z,38.8241667,-122.8098333,1.95,1.46,md,46,35,0.0007932,0.04,nc,nc73656415,2021-12-01T01:22:13.133Z,"7km NW of The Geysers, CA",earthquake,0.14,0.21,0.1,12,reviewed,nc,nc
2021-11-22T18:58:09.902Z,57.2177,-156.3717,100.8,2.1,ml,,,,0.48,ak,ak021ezg9ds3,2021-11-22T19:11:20.668Z,"69 km ESE of Ugashik, Alaska",earthquake,,1.3,,,automatic,ak,ak
2021-11-22T18:56:20.332Z,61.1061,-150.2818,35.9,2,ml,,,,0.45,ak,ak021ezg8zjl,2021-11-22T18:59:28.316Z,"24 km WSW of Anchorage, Alaska",earthquake,,1.5,,,automatic,ak,ak
2021-11-22T18:51:27.026Z,60.7295,-140.622,17.6,1.2,ml,,,,1.47,ak,ak021ezg7xha,2021-11-22T18:53:56.905Z,"140 km NNW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-11-22T18:32:09.700Z,36.5591667,-121.1456667,7.85,2.01,md,39,64,0.03435,0.11,nc,nc73656410,2021-12-02T02:28:11.479Z,"3km N of Pinnacles, CA",earthquake,0.22,0.36,0.238,37,reviewed,nc,nc
2021-11-22T18:27:44.090Z,38.8328333,-122.8063333,2.68,1.68,md,51,27,0.009867,0.04,nc,nc73656405,2021-12-01T04:06:10.168Z,"7km W of Cobb, CA",earthquake,0.15,0.23,0.128,15,reviewed,nc,nc
2021-11-22T18:18:45.498Z,64.5779,-151.4676,0.1,1.8,ml,,,,1.36,ak,ak021ezg0w9h,2021-11-22T18:33:13.705Z,"61 km SW of Manley Hot Springs, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-11-22T18:15:25.966Z,60.8089,-151.2281,74.9,1.9,ml,,,,0.47,ak,ak021ezg07md,2021-11-22T18:20:21.284Z,"13 km NNE of Nikiski, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-11-22T18:06:41.280Z,33.999,-116.6401667,14.1,1.19,ml,42,59,0.03995,0.16,ci,ci39867407,2021-11-22T21:20:19.351Z,"8km SW of Morongo Valley, CA",earthquake,0.17,0.41,0.166,29,reviewed,ci,ci
2021-11-22T17:47:44.829Z,63.94,-145.6233,17.1,1,ml,,,,0.35,ak,ak021ezflodu,2021-11-22T17:50:27.535Z,"2 km W of Fort Greely, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-11-22T17:44:16.560Z,34.3846667,-120.011,4.1,1.67,ml,20,97,0.1453,0.22,ci,ci39867383,2021-11-22T20:10:51.583Z,"14km WSW of Isla Vista, CA",earthquake,0.44,1.11,0.172,12,reviewed,ci,ci
2021-11-22T17:36:38.280Z,35.9525,-117.6703333,6.26,0.57,ml,12,85,0.01683,0.08,ci,ci39867375,2021-11-22T22:20:19.384Z,"21km E of Little Lake, CA",earthquake,0.21,0.33,0.069,4,reviewed,ci,ci
2021-11-22T17:32:25.360Z,35.9556667,-117.6715,5.82,0.88,ml,15,55,0.01881,0.08,ci,ci39867351,2021-11-22T20:01:35.852Z,"21km E of Little Lake, CA",earthquake,0.16,0.3,0.159,6,reviewed,ci,ci
2021-11-22T17:10:33.024Z,-18.1365,-178.2869,560.01,4.8,mb,,70,3.81,1,us,us7000fw8x,2021-11-29T22:08:42.040Z,"253 km E of Levuka, Fiji",earthquake,10.1,6,0.027,422,reviewed,us,us
2021-11-22T17:06:06.560Z,44.7145,-110.6776667,5.02,1.75,ml,18,132,0.001466,0.15,uu,uu60469142,2021-11-22T17:29:11.540Z,"29 km S of Mammoth, Wyoming",earthquake,0.41,0.5,0.576,3,reviewed,uu,uu
2021-11-22T16:50:20.750Z,43.5885,-110.4606667,8.11,1.18,ml,12,159,0.107,0.17,mb,mb80531284,2021-11-22T17:05:17.670Z,"13 km ESE of Kelly, Wyoming",earthquake,0.73,1.36,0.196,9,reviewed,mb,mb
2021-11-22T16:14:01.430Z,37.9015,-113.0556667,11.34,1.34,md,11,173,0.2086,0.13,uu,uu60469132,2021-11-22T17:15:18.020Z,"14 km N of Enoch, Utah",earthquake,1.14,1.13,0.26,7,reviewed,uu,uu
2021-11-22T16:00:55.010Z,35.675,-117.4141667,8.24,0.54,ml,15,128,0.09659,0.1,ci,ci39867303,2021-11-22T17:52:15.697Z,"10km S of Searles Valley, CA",earthquake,0.24,0.58,0.068,4,reviewed,ci,ci
2021-11-22T15:58:22.637Z,-29.9358,-68.7747,10,4.4,mb,,71,1.145,1.01,us,us7000fw7m,2021-11-28T18:56:03.040Z,"33 km N of San José de Jáchal, Argentina",earthquake,5.3,1.8,0.13,18,reviewed,us,us
2021-11-22T15:49:48.070Z,43.7215,-121.2425,-0.42,-0.45,md,4,208,0.01895,0.04,uw,uw61790712,2021-11-22T21:15:45.660Z,"21 km ESE of Three Rivers, Oregon",earthquake,0.35,0.48,0.169875825484394,2,reviewed,uw,uw
2021-11-22T15:48:11.152Z,-2.7467,126.6398,10,4.5,mb,,50,3.569,0.64,us,us7000fw7l,2021-11-28T18:52:39.040Z,"201 km WNW of Ambon, Indonesia",earthquake,6.7,1.9,0.113,23,reviewed,us,us
2021-11-22T15:47:17.360Z,38.8271667,-122.798,2.73,0.23,md,30,33,0.01016,0.05,nc,nc73656375,2021-11-30T23:57:18.209Z,"6km W of Cobb, CA",earthquake,0.17,0.35,0.224,4,reviewed,nc,nc
2021-11-22T15:44:13.252Z,-14.9616,-177.6298,369.48,4.5,mb,,60,0.805,0.7,us,us7000fw7k,2021-11-28T18:42:59.040Z,"88 km SE of Alo, Wallis and Futuna",earthquake,8,4.2,0.04,189,reviewed,us,us
2021-11-22T15:40:49.130Z,35.5878333,-117.6011667,4.41,2.17,ml,36,45,0.06706,0.14,ci,ci39867255,2021-11-22T23:24:37.380Z,"8km ESE of Ridgecrest, CA",earthquake,0.17,0.54,0.202,25,reviewed,ci,ci
2021-11-22T15:36:04.570Z,36.5571667,-121.1438333,7.13,1.96,md,27,93,0.03647,0.12,nc,nc73656365,2021-12-01T00:12:11.754Z,"3km N of Pinnacles, CA",earthquake,0.28,0.51,0.202,25,reviewed,nc,nc
2021-11-22T15:34:27.340Z,17.9745,-66.9395,7,2.99,md,24,166,0.0603,0.25,pr,pr2021326005,2021-11-22T16:25:27.382Z,"2 km WSW of Fuig, Puerto Rico",earthquake,0.53,0.33,0.22,18,reviewed,pr,pr
2021-11-22T15:29:45.370Z,37.4966667,-118.8495,4.76,0.93,md,16,124,0.0946,0.04,nc,nc73656360,2021-11-22T17:43:12.371Z,"17km WSW of Toms Place, CA",earthquake,0.33,1.42,0.084,13,reviewed,nc,nc
2021-11-22T15:28:15.800Z,58.1925,-155.252833333333,1.59,1.07,ml,6,119,,0.05,av,av91426446,2021-11-24T08:40:44.980Z,"84 km NW of Karluk, Alaska",earthquake,0.19,0.51,0.297557324456906,6,reviewed,av,av
2021-11-22T15:24:48.500Z,36.5641667,-121.1413333,8.07,1.16,md,21,120,0.03626,0.07,nc,nc73656355,2021-12-01T03:10:10.842Z,"4km N of Pinnacles, CA",earthquake,0.27,0.46,0.108,15,reviewed,nc,nc
2021-11-22T15:13:37.635Z,-3.2245,-80.5572,47.18,4.4,mb,,91,3.221,0.6,us,us7000fx9i,2021-11-28T18:24:17.040Z,"39 km NNW of Tumbes, Peru",earthquake,10.2,6.8,0.095,34,reviewed,us,us
2021-11-22T15:13:11.560Z,36.5588333,-121.1423333,7.91,2.25,md,47,93,0.03697,0.1,nc,nc73656350,2021-12-01T03:25:09.933Z,"3km N of Pinnacles, CA",earthquake,0.17,0.27,0.207,44,reviewed,nc,nc
2021-11-22T15:12:05.914Z,17.365,145.7645,206.9,4.8,mb,,36,3.852,0.69,us,us7000fw7h,2021-11-28T18:04:59.040Z,"238 km N of Saipan, Northern Mariana Islands",earthquake,8.9,5.3,0.03,355,reviewed,us,us
2021-11-22T15:11:46.301Z,57.8497,-156.5383,135.7,2.1,ml,,,,0.27,ak,ak021eze73ko,2021-11-22T23:01:22.379Z,"63 km NE of Ugashik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-11-22T14:58:08.804Z,31.67451103,-104.4002853,7.648339844,2.3,ml,17,57,0.08586842492,0.2,tx,tx2021wwyd,2021-11-23T20:11:08.427Z,"55 km S of Whites City, New Mexico",earthquake,1.194104772,1.471322579,0.1,9,reviewed,tx,tx
2021-11-22T14:57:00.580Z,58.1968333333333,-155.3275,1.54,0.54,ml,4,229,,0.05,av,av91426401,2021-11-24T08:00:27.840Z,"87 km NW of Karluk, Alaska",earthquake,0.61,0.33,0.328534388408703,4,reviewed,av,av
2021-11-22T14:56:09.480Z,35.684,-117.4736667,8.53,1,ml,20,111,0.09774,0.13,ci,ci39867223,2021-11-22T22:16:41.766Z,"11km SW of Searles Valley, CA",earthquake,0.26,0.69,0.23,10,reviewed,ci,ci
2021-11-22T14:51:16.000Z,39.1268,-119.6467,11,-0.2,ml,4,136.88,0.053,0.0685,nn,nn00828659,2021-11-23T02:37:15.288Z,"10 km NE of Johnson Lane, Nevada",earthquake,,2.8,0,1,reviewed,nn,nn
2021-11-22T14:51:13.016Z,3.3518,126.9856,92.34,4.4,mb,,79,2.59,0.64,us,us7000fx9h,2021-11-28T17:57:39.040Z,"212 km NNW of Tobelo, Indonesia",earthquake,7.6,6.6,0.134,16,reviewed,us,us
2021-11-22T14:45:15.448Z,63.1654,-150.5382,118.5,2,ml,,,,0.5,ak,ak021ezdsvvu,2021-11-22T15:02:28.085Z,"72 km SE of Denali National Park, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-11-22T14:42:15.960Z,19.1723327636719,-155.462997436523,34.9000015258789,1.95000005,md,40,118,,0.129999995,hv,hv72807567,2021-11-22T14:45:25.850Z,"3 km SSE of Pāhala, Hawaii",earthquake,0.57,1.00999999,1.95000005,4,automatic,hv,hv
2021-11-22T14:39:21.192Z,-21.9092,-179.5093,602.87,4.3,mb,,170,4.735,0.37,us,us7000fx9g,2021-11-28T17:39:31.040Z,"Fiji region",earthquake,14.9,11.3,0.125,18,reviewed,us,us
2021-11-22T14:39:08.720Z,51.8475,-177.809666666667,5.02,0.29,ml,4,250,,0.08,av,av91044613,2021-11-24T08:05:25.510Z,"81 km W of Adak, Alaska",earthquake,0.8,0.81,0.25003962222722,4,reviewed,av,av
2021-11-22T14:34:21.093Z,31.67770342,-104.4040825,7.288427734,2.2,ml,16,54,0.08292844288,0.3,tx,tx2021wwxi,2021-11-23T20:24:05.488Z,"55 km S of Whites City, New Mexico",earthquake,1.236277617,1.395896637,0.1,7,reviewed,tx,tx
2021-11-22T14:26:45.744Z,24.2654,123.407,42.72,4.6,mb,,91,0.413,0.64,us,us7000fw76,2021-11-28T17:30:25.040Z,"46 km ESE of Yonakuni, Japan",earthquake,6.6,5.4,0.07,63,reviewed,us,us
2021-11-22T14:18:07.140Z,33.672,-116.7191667,13.93,0.11,ml,14,90,0.03796,0.08,ci,ci39867199,2021-11-22T22:13:41.737Z,"8km S of Idyllwild, CA",earthquake,0.29,0.49,0.196,6,reviewed,ci,ci
2021-11-22T14:08:14.650Z,31.66948027,-104.3964718,7.596923828000001,2.1,ml,13,60,0.08892167249,0.3,tx,tx2021wwwm,2021-11-23T20:36:31.466Z,"56 km S of Whites City, New Mexico",earthquake,1.229368157,1.540757788,0.1,7,reviewed,tx,tx
2021-11-22T14:03:10.100Z,37.5058333,-118.8541667,2.67,0.87,md,12,258,0.08637,0.04,nc,nc73656340,2021-11-22T18:23:13.487Z,"17km WSW of Toms Place, CA",earthquake,0.53,31.61,0.09,8,reviewed,nc,nc
2021-11-22T14:02:20.560Z,37.4853333,-118.858,3.12,1.83,md,24,71,0.107,0.05,nc,nc73656335,2021-11-22T18:57:10.335Z,"18km WSW of Toms Place, CA",earthquake,0.25,1.23,0.176,21,reviewed,nc,nc
2021-11-22T14:01:46.096Z,31.71485651,-104.1728387,7.699755859,2.2,ml,17,54,0.09666572879,0.3,tx,tx2021wwwg,2021-11-29T03:55:04.815Z,"54 km W of Mentone, Texas",earthquake,1.291132786,1.392964842,0.2,6,reviewed,tx,tx
2021-11-22T13:59:31.200Z,37.4961667,-118.853,3.56,2.38,md,28,64,0.0956,0.05,nc,nc73656330,2021-11-22T19:12:11.428Z,"17km WSW of Toms Place, CA",earthquake,0.27,1.03,0.257,38,reviewed,nc,nc
2021-11-22T13:42:15.250Z,19.228666305542,-155.424499511719,32.3499984741211,1.88,md,37,145,,0.159999996,hv,hv72807512,2021-11-22T13:45:26.220Z,"6 km ENE of Pāhala, Hawaii",earthquake,0.76,0.889999986,0.550000012,5,automatic,hv,hv
2021-11-22T13:37:11.522Z,-23.2103,-69.119,87.03,4.2,mb,,106,0.323,0.3,us,us7000fw6z,2021-11-28T16:01:46.040Z,"85 km SSW of Calama, Chile",earthquake,5.6,6.3,0.235,6,reviewed,us,us
2021-11-22T13:36:41.170Z,36.4793333,-121.0533333,1.5,1.27,md,21,71,0.02429,0.07,nc,nc73656315,2021-12-03T18:15:10.688Z,"10km SE of Pinnacles, CA",earthquake,0.18,0.24,0.184,12,reviewed,nc,nc
2021-11-22T13:33:26.990Z,38.8145,-122.7605,1.66,1.12,md,44,42,0.01387,0.04,nc,nc73656310,2021-11-30T23:58:11.662Z,"3km WSW of Cobb, CA",earthquake,0.14,0.22,0.065,8,reviewed,nc,nc
2021-11-22T13:33:22.441Z,21.7166,121.9386,16.25,4.5,mb,,109,1.354,0.7,us,us7000fx9f,2021-11-28T15:48:27.040Z,"127 km ESE of Hengchun, Taiwan",earthquake,9.8,5.2,0.132,17,reviewed,us,us
2021-11-22T13:30:03.470Z,33.5505,-116.4228333,9.24,0.72,ml,31,132,0.02713,0.13,ci,ci39867175,2021-11-22T22:09:20.222Z,"16km SW of La Quinta, CA",earthquake,0.23,0.42,0.303,14,reviewed,ci,ci
2021-11-22T13:24:58.350Z,33.0605,-116.4758333,12.81,0.46,ml,23,64,0.03577,0.16,ci,ci39867167,2021-11-22T22:00:52.670Z,"12km E of Julian, CA",earthquake,0.27,0.55,0.027,5,reviewed,ci,ci
2021-11-22T13:18:39.710Z,36.033,-117.802,1.39,0.67,ml,12,83,0.03078,0.08,ci,ci39867151,2021-11-22T21:55:07.201Z,"13km E of Coso Junction, CA",earthquake,0.17,0.25,0.171,5,reviewed,ci,ci
2021-11-22T13:18:11.154Z,61.9634,-149.8017,23.7,1.8,ml,,,,0.96,ak,ak021ezd1nlm,2021-11-22T13:23:06.660Z,"22 km S of Susitna North, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-11-22T13:18:09.980Z,19.2084999084473,-155.399673461914,32.060001373291,2.24,ml,49,156,,0.109999999,hv,hv72807487,2021-11-22T14:10:13.040Z,"8 km E of Pāhala, Hawaii",earthquake,0.51,0.610000014,3.61,20,automatic,hv,hv
2021-11-22T13:08:15.876Z,62.7828,-149.4968,58.2,1.8,ml,,,,0.72,ak,ak021ezczish,2021-11-22T13:19:45.958Z,"48 km NE of Chase, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-11-22T12:57:52.660Z,36.5393333,-121.1243333,4.72,1.99,md,34,57,0.05883,0.09,nc,nc73656305,2021-11-30T23:31:09.486Z,"2km ENE of Pinnacles, CA",earthquake,0.22,0.62,0.23,35,reviewed,nc,nc
2021-11-22T12:55:08.640Z,35.6526667,-117.4461667,6.5,0.74,ml,16,121,0.0673,0.11,ci,ci39867119,2021-11-22T21:37:15.378Z,"13km SSW of Searles Valley, CA",earthquake,0.28,0.62,0.113,7,reviewed,ci,ci
2021-11-22T12:52:20.620Z,33.0671667,-116.4746667,12.11,0.52,ml,8,191,0.1041,0.11,ci,ci37368948,2021-11-22T22:48:11.976Z,"12km E of Julian, CA",earthquake,0.46,0.79,0.063,4,reviewed,ci,ci
2021-11-22T12:52:17.890Z,33.065,-116.4743333,13.13,0.39,ml,12,87,0.1047,0.15,ci,ci37368932,2021-11-22T22:44:20.534Z,"12km E of Julian, CA",earthquake,0.43,1.04,0.037,4,reviewed,ci,ci
2021-11-22T12:51:49.570Z,33.0611667,-116.4755,12.19,0.45,ml,20,64,0.03521,0.15,ci,ci39867103,2021-11-22T21:31:24.036Z,"12km E of Julian, CA",earthquake,0.26,0.58,0.088,7,reviewed,ci,ci
2021-11-22T12:51:12.070Z,35.8605,-117.6793333,9.92,1.2,ml,22,83,0.08009,0.1,ci,ci39867095,2021-11-22T21:30:00.920Z,"22km ESE of Little Lake, CA",earthquake,0.15,0.33,0.227,15,reviewed,ci,ci
2021-11-22T12:49:49.582Z,11.2532,122.3188,31.62,4.4,mb,,130,7.122,0.52,us,us7000fx9d,2021-11-29T08:44:40.450Z,"11 km W of Da-an Sur, Philippines",earthquake,11.8,6.1,0.139,15,reviewed,us,us
2021-11-22T12:33:04.957Z,-0.0917,124.3484,76.92,4.1,mb,,106,1.837,0.71,us,us7000fw6n,2021-11-22T12:49:57.040Z,"159 km ESE of Gorontalo, Indonesia",earthquake,7.9,7.2,0.185,8,reviewed,us,us
2021-11-22T12:25:05.886Z,60.527,-143.3556,10,0.8,ml,,,,0.37,ak,ak021ezchpn5,2021-11-22T19:14:31.199Z,"103 km SSW of McCarthy, Alaska",earthquake,,0,,,reviewed,ak,ak
2021-11-22T12:19:22.640Z,33.28,-116.2328333,2.05,0.7,ml,21,175,0.08886,0.2,ci,ci39867079,2021-11-22T21:25:12.455Z,"14km ENE of Borrego Springs, CA",earthquake,0.56,0.39,0.104,7,reviewed,ci,ci
2021-11-22T12:18:13.651Z,38.1426,-117.9609,12.6,0.9,ml,19,128.56,0.06,0.1112,nn,nn00828619,2021-11-23T02:36:44.598Z,"30 km SSE of Mina, Nevada",earthquake,,0.8,0.26,8,reviewed,nn,nn
2021-11-22T12:13:07.179Z,62.9208,-151.0755,107.5,1.4,ml,,,,0.34,ak,ak021ezcf5e7,2021-11-22T19:11:20.389Z,"49 km NNW of Petersville, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2021-11-22T12:05:13.570Z,36.1696667,-118.0845,1.35,0.88,ml,14,61,0.193,0.11,ci,ci39867071,2021-11-22T21:19:42.478Z,"14km SSW of Olancha, CA",earthquake,0.21,1.05,0.212,7,reviewed,ci,ci
2021-11-22T11:55:16.828Z,57.9699,-156.8734,5,1.5,ml,,,,0.38,ak,ak021ezc2qbm,2021-11-24T07:36:00.870Z,"40 km SE of Egegik, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-11-22T11:55:13.170Z,38.7928352,-122.732666,1.9,0.87,md,14,95,0.02252,0.03,nc,nc73656285,2021-11-22T13:17:11.325Z,"3km NE of The Geysers, CA",earthquake,0.29,0.72,,1,automatic,nc,nc
2021-11-22T11:53:22.020Z,19.1744995117188,-155.48583984375,32.1699981689453,2.05999994,md,45,85,,0.150000006,hv,hv72807437,2021-11-22T11:56:30.220Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.61,0.769999981,1.24000001,15,automatic,hv,hv
2021-11-22T11:52:13.530Z,17.9266,-66.918,13,2.56,md,6,225,0.1333,0.07,pr,pr2021326004,2021-11-22T12:21:15.348Z,"5 km SSW of Guánica, Puerto Rico",earthquake,0.68,0.91,0.2,3,reviewed,pr,pr
2021-11-22T11:51:02.822Z,57.9879,-156.945,9.9,1.9,ml,,,,0.43,ak,ak021ezc1udk,2021-11-22T11:55:24.922Z,"35 km SE of Egegik, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-11-22T11:48:03.520Z,33.3386667,-116.373,12.23,1.48,ml,66,65,0.01288,0.19,ci,ci39867063,2021-11-22T23:06:25.990Z,"9km N of Borrego Springs, CA",earthquake,0.18,0.4,0.201,27,reviewed,ci,ci
2021-11-22T11:46:06.900Z,43.1965,-110.5308333,8.42,1.91,ml,11,127,0.31,0.23,mb,mb80531274,2021-11-22T15:51:01.490Z,"9 km W of Bondurant, Wyoming",earthquake,0.79,3.11,0.208,10,reviewed,mb,mb
2021-11-22T11:44:20.837Z,38.7758,-118.8564,4.8,0.9,ml,20,119.76,0.36,0.1287,nn,nn00828618,2021-11-23T02:36:38.808Z,"16 km NNW of Walker Lake, Nevada",earthquake,,2.1,0.35,4,reviewed,nn,nn
2021-11-22T11:44:16.860Z,46.2423333333333,-122.113833333333,8.71,0.54,ml,8,250,0.01605,0.11,uw,uw61790697,2021-11-22T20:13:41.430Z,"37 km SSE of Morton, Washington",earthquake,0.59,0.37,0.181787108002239,3,reviewed,uw,uw
2021-11-22T11:41:30.141Z,61.1713,-147.2117,1.6,1.6,ml,,,,1.1,ak,ak021ezbzrf0,2021-11-22T11:47:53.369Z,"44 km NW of Tatitlek, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-11-22T11:40:52.641Z,40.0595,-119.6803,13.7,-0.3,ml,3,166.62,0.118,0.0857,nn,nn00828658,2021-11-23T02:37:14.357Z,"13 km NNW of Sutcliffe, Nevada",earthquake,,6.5,0,1,reviewed,nn,nn
2021-11-22T11:27:09.744Z,58.2894,-155.9455,141.3,3.9,ml,,,,0.59,ak,ak021ezbwpne,2021-11-22T12:26:17.040Z,"60 km SE of King Salmon, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-11-22T11:16:01.189Z,29.32,130.4085,37.49,4.2,mb,,95,2.182,0.43,us,us7000fx9b,2021-11-29T09:07:34.040Z,"Ryukyu Islands, Japan",earthquake,6.5,8.5,0.124,18,reviewed,us,us
2021-11-22T11:09:38.290Z,19.1620006561279,-155.498001098633,31.4300003051758,1.98000002,md,43,113,,0.150000006,hv,hv72807397,2021-11-22T11:12:59.820Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.51,0.829999983,1.61000001,14,automatic,hv,hv
2021-11-22T11:08:32.080Z,38.8201667,-122.7971667,2.65,0.21,md,21,35,0.01059,0.03,nc,nc73656280,2021-11-23T05:09:13.796Z,"6km NW of The Geysers, CA",earthquake,0.23,0.33,0.226,4,reviewed,nc,nc
2021-11-22T11:07:20.401Z,-21.0614,-68.5703,129.9,4.3,mb,,99,0.856,0.91,us,us7000fw6a,2021-11-22T12:07:30.040Z,"158 km NNE of Calama, Chile",earthquake,7.3,2.4,0.16,12,reviewed,us,us
2021-11-22T10:58:41.000Z,43.6401667,-110.8203333,2.31,0.62,md,8,73,0.121,0.12,mb,mb80531269,2021-11-22T15:59:40.700Z,"5 km N of Teton Village, Wyoming",earthquake,0.34,1.13,,1,reviewed,mb,mb
2021-11-22T10:49:42.630Z,39.2456,71.3304,45.4,4.4,mb,,103,0.902,0.7,us,us7000fw68,2021-11-22T12:30:39.040Z,"16 km W of Karakenja, Tajikistan",earthquake,3.7,9,0.108,25,reviewed,us,us
2021-11-22T10:49:20.086Z,39.2175,-120.0692,8.1,-0.2,ml,5,145.02,0.045,0.0559,nn,nn00828656,2021-11-23T02:37:13.481Z,"1 km SE of Carnelian Bay, California",earthquake,,2.1,0.06,2,reviewed,nn,nn
2021-11-22T10:48:52.069Z,59.9474,-151.5952,51.4,1.6,ml,,,,0.17,ak,ak021ezbfvfa,2021-11-22T10:52:14.759Z,"7 km E of Happy Valley, Alaska",earthquake,,1.5,,,automatic,ak,ak
2021-11-22T10:32:12.930Z,46.4033333333333,-121.302833333333,6.45,1.39,ml,8,221,0.2214,0.09,uw,uw61790692,2021-11-22T20:10:40.560Z,"36 km SE of Packwood, Washington",earthquake,1.18,0.6,0.218782019894937,7,reviewed,uw,uw
2021-11-22T10:30:59.299Z,-8.8506,67.5298,10,4.5,mb,,167,5.038,0.91,us,us7000fx99,2021-11-29T09:51:25.040Z,"Mid-Indian Ridge",earthquake,12.6,1.9,0.192,11,reviewed,us,us
2021-11-22T10:30:56.397Z,61.5746,-146.2184,39.2,1.8,ml,,,,1.02,ak,ak021ezbc0vb,2021-11-22T10:37:32.740Z,"49 km N of Valdez, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-11-22T10:24:59.433Z,38.1242,-118.0857,3.6,1.1,ml,19,165.58,0.045,0.1834,nn,nn00828616,2021-11-22T22:30:44.959Z,"29 km S of Mina, Nevada",earthquake,,1.6,0.54,9,reviewed,nn,nn
2021-11-22T10:16:32.270Z,35.8921667,-117.6788333,2.67,0.57,ml,17,84,0.06022,0.1,ci,ci39867031,2021-11-22T21:16:04.165Z,"21km ESE of Little Lake, CA",earthquake,0.14,0.23,0.098,7,reviewed,ci,ci
2021-11-22T10:12:37.340Z,38.8185005,-122.7883301,1.72,0.35,md,8,129,0.01184,0.02,nc,nc73656270,2021-11-22T12:01:10.836Z,"5km NNW of The Geysers, CA",earthquake,0.37,1.02,,1,automatic,nc,nc
2021-11-22T10:08:53.091Z,38.1611,-117.8854,8.4,0.3,ml,15,96.6,0.011,0.1524,nn,nn00828615,2021-11-22T22:09:03.387Z,"32 km SE of Mina, Nevada",earthquake,,0.9,1.31,6,reviewed,nn,nn
2021-11-22T10:06:58.822Z,-17.7321,-172.8744,34.4,4.4,mb,,139,3.944,0.53,us,us7000fx96,2021-11-29T09:34:34.040Z,"155 km NE of Neiafu, Tonga",earthquake,11.9,6.9,0.189,12,reviewed,us,us
2021-11-22T10:02:03.480Z,39.011,-124.08,2.5,1.6,md,13,266,0.3078,0.16,nc,nc73656265,2021-11-23T07:10:10.209Z,"34km SW of Navarro Head, CA",earthquake,0.99,2.41,0.213,10,reviewed,nc,nc
2021-11-22T09:59:08.374Z,0.5704,122.2495,112.69,4.3,mb,,127,1.562,0.67,us,us7000fx97,2021-11-29T09:17:28.040Z,"90 km W of Gorontalo, Indonesia",earthquake,7.8,8.6,0.126,22,reviewed,us,us
2021-11-22T09:56:43.770Z,35.79033333,-96.98633333,6.71,1,ml,41,54,0.2132581515,0.17,ok,ok2021wwoe,2021-11-24T16:10:09.155Z,"3 km SE of Carney, Oklahoma",earthquake,,0.5,0.27,12,reviewed,ok,ok
